candidate_id,name,email,applicant_type,education,skills,skills_rating,projects,project_descriptions,project_tech_stack,github_link,experience_years,past_experience_desc,certifications,hobbies,resume_text,profile_completeness,project_applied_id,project_required_skills,project_optional_skills,project_description,project_difficulty,project_duration,company_name,selection_status
131,Gowtham Kumar,user131@gmail.com,student,M.Tech,"Python,Data Analysis,HTML,Django,AWS,Figma","{""Python"": 1, ""Data Analysis"": 2, ""HTML"": 1, ""Django"": 5, ""AWS"": 4, ""Figma"": 4}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"Java,Node.js,Android,Machine Learning",https://github.com/user131,0,Worked on multiple academic and freelance projects.,AI Certificate,Travelling,Highly motivated individual with strong technical skills.,90,3,"Django,Flask,Machine Learning",UI/UX,A company project requiring skilled candidates.,Medium,1 month,TechU,0
132,Rahul Yadav,user132@gmail.com,experienced,M.Tech,"Android,Data Analysis,Python,UI/UX,SQL,JavaScript,CSS","{""Android"": 3, ""Data Analysis"": 4, ""Python"": 3, ""UI/UX"": 3, ""SQL"": 3, ""JavaScript"": 4, ""CSS"": 1}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Node.js,Django,Docker,Flask,AWS",https://github.com/user132,2,Worked on multiple academic and freelance projects.,,Cricket,Highly motivated individual with strong technical skills.,67,147,"React,Docker,SQL,Python,Flask,JavaScript","Deep Learning,AWS",A company project requiring skilled candidates.,Hard,3 months,Infosys,1
133,Sandeep Kumar,user133@gmail.com,experienced,B.Tech,"Django,Python,React,Android,SQL,UI/UX","{""Django"": 1, ""Python"": 3, ""React"": 5, ""Android"": 4, ""SQL"": 3, ""UI/UX"": 4}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"MongoDB,Flask,HTML,SQL,Android",https://github.com/user133,4,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,61,62,"Figma,SQL,Deep Learning","Figma,UI/UX",A company project requiring skilled candidates.,Medium,1 month,AIWorks,0
134,Mounika Joshi,user134@gmail.com,experienced,BSc,"Machine Learning,C++,Python,AWS","{""Machine Learning"": 3, ""C++"": 4, ""Python"": 1, ""AWS"": 1}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"Android,MongoDB",https://github.com/user134,2,Worked on multiple academic and freelance projects.,AI Certificate,Cricket,Highly motivated individual with strong technical skills.,69,168,"Docker,Data Analysis,Django,SQL","HTML,Data Analysis,Figma",A company project requiring skilled candidates.,Hard,1 month,AIWorks,0
135,Kiran Joshi,user135@gmail.com,experienced,B.Tech,"Figma,Python,Node.js","{""Figma"": 3, ""Python"": 2, ""Node.js"": 2}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"Figma,Java",https://github.com/user135,0,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,83,156,"JavaScript,Machine Learning,React,Node.js","MongoDB,Android",A company project requiring skilled candidates.,Hard,1 month,Infosys,0
136,Sandeep Shetty,user136@gmail.com,student,Diploma,"Figma,Node.js,Android,Data Analysis,C++","{""Figma"": 5, ""Node.js"": 3, ""Android"": 3, ""Data Analysis"": 1, ""C++"": 3}",Chat Application,A detailed project on Chat Application using modern technologies.,"Figma,React",https://github.com/user136,4,Worked on multiple academic and freelance projects.,AI Certificate,Gaming,Highly motivated individual with strong technical skills.,99,23,"Docker,Python,Deep Learning,Android,Figma,Machine Learning",MongoDB,A company project requiring skilled candidates.,Hard,6 months,Microsoft,0
137,Sneha Pandey,user137@gmail.com,fresher,Diploma,"HTML,React,MongoDB","{""HTML"": 5, ""React"": 2, ""MongoDB"": 5}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Django,C++",https://github.com/user137,1,Worked on multiple academic and freelance projects.,Full Stack Certificate,Gaming,Highly motivated individual with strong technical skills.,79,43,"React,Deep Learning,MongoDB,HTML,Python",React,A company project requiring skilled candidates.,Medium,1 month,Google,1
138,Rahul Reddy,user138@gmail.com,fresher,Diploma,"Python,CSS,HTML,UI/UX,Django,AWS","{""Python"": 1, ""CSS"": 4, ""HTML"": 3, ""UI/UX"": 4, ""Django"": 4, ""AWS"": 4}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"Django,Data Analysis,AWS",https://github.com/user138,5,Worked on multiple academic and freelance projects.,Cloud Certificate,Reading,Highly motivated individual with strong technical skills.,80,32,"AWS,CSS,Flask,HTML,Django",Docker,A company project requiring skilled candidates.,Medium,3 months,AppGenics,1
139,Rahul Menon,user139@gmail.com,fresher,BSc,"SQL,Django,AWS,UI/UX","{""SQL"": 3, ""Django"": 2, ""AWS"": 1, ""UI/UX"": 1}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"CSS,Android,Node.js,AWS,Docker",https://github.com/user139,2,Worked on multiple academic and freelance projects.,,Coding,Highly motivated individual with strong technical skills.,85,44,"Data Analysis,Deep Learning,CSS,Android,Django","SQL,Deep Learning",A company project requiring skilled candidates.,Easy,1 month,DevMasters,0
140,Divya Verma,user140@gmail.com,experienced,MSc,"Docker,Flask,Node.js,Android,HTML,Django,MongoDB,Deep Learning","{""Docker"": 5, ""Flask"": 2, ""Node.js"": 4, ""Android"": 3, ""HTML"": 5, ""Django"": 5, ""MongoDB"": 1, ""Deep Learning"": 5}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"AWS,Django,UI/UX",https://github.com/user140,5,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,71,55,"HTML,Figma,Python",Java,A company project requiring skilled candidates.,Medium,3 months,Google,0
141,Rohit Das,user141@gmail.com,fresher,Diploma,"UI/UX,Java,Flask,Android,Machine Learning,Figma,HTML","{""UI/UX"": 1, ""Java"": 1, ""Flask"": 2, ""Android"": 2, ""Machine Learning"": 1, ""Figma"": 3, ""HTML"": 4}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"MongoDB,UI/UX",https://github.com/user141,5,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,73,151,"Node.js,AWS,SQL,Flask,Data Analysis,Android","UI/UX,React",A company project requiring skilled candidates.,Medium,1 month,Microsoft,0
142,Teja Verma,user142@gmail.com,fresher,Diploma,"Android,HTML,UI/UX,Python,JavaScript,AWS,Deep Learning","{""Android"": 3, ""HTML"": 1, ""UI/UX"": 3, ""Python"": 2, ""JavaScript"": 4, ""AWS"": 5, ""Deep Learning"": 5}",Chat Application,A detailed project on Chat Application using modern technologies.,"Data Analysis,Deep Learning,UI/UX",https://github.com/user142,4,Worked on multiple academic and freelance projects.,Cloud Certificate,Reading,Highly motivated individual with strong technical skills.,99,104,"Data Analysis,C++,Node.js,HTML,Figma",Django,A company project requiring skilled candidates.,Easy,6 months,Google,0
143,Teja Das,user143@gmail.com,fresher,B.Tech,"AWS,UI/UX,JavaScript,Deep Learning,React,HTML,Figma","{""AWS"": 3, ""UI/UX"": 1, ""JavaScript"": 3, ""Deep Learning"": 3, ""React"": 2, ""HTML"": 3, ""Figma"": 1}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"AWS,Data Analysis,Figma,Node.js",https://github.com/user143,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,89,186,"Java,Flask,SQL",HTML,A company project requiring skilled candidates.,Medium,6 months,Infosys,0
144,Sandeep Rao,user144@gmail.com,experienced,BSc,"SQL,Data Analysis,Deep Learning,Java,Django","{""SQL"": 2, ""Data Analysis"": 1, ""Deep Learning"": 2, ""Java"": 1, ""Django"": 1}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"Data Analysis,Flask",https://github.com/user144,3,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,78,167,"CSS,AWS,MongoDB,Java,Docker,Node.js",Figma,A company project requiring skilled candidates.,Easy,1 month,Google,0
145,Pooja Mishra,user145@gmail.com,experienced,Diploma,"Node.js,Figma,C++,Data Analysis","{""Node.js"": 2, ""Figma"": 5, ""C++"": 1, ""Data Analysis"": 2}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Figma,C++,React",https://github.com/user145,1,Worked on multiple academic and freelance projects.,Cloud Certificate,Coding,Highly motivated individual with strong technical skills.,99,172,"Python,Deep Learning,Node.js",HTML,A company project requiring skilled candidates.,Hard,6 months,TechU,0
146,Rohit Reddy,user146@gmail.com,fresher,MSc,"SQL,Node.js,Android","{""SQL"": 5, ""Node.js"": 3, ""Android"": 4}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Docker,Node.js,MongoDB",https://github.com/user146,0,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,96,156,"SQL,Flask,Deep Learning,C++","HTML,CSS,SQL",A company project requiring skilled candidates.,Medium,1 month,TCS,1
147,Priya Gupta,user147@gmail.com,student,B.Tech,"HTML,SQL,UI/UX,Figma,Data Analysis,Python,Django,Java","{""HTML"": 3, ""SQL"": 1, ""UI/UX"": 2, ""Figma"": 2, ""Data Analysis"": 5, ""Python"": 2, ""Django"": 4, ""Java"": 1}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Python,React",https://github.com/user147,1,Worked on multiple academic and freelance projects.,,Coding,Highly motivated individual with strong technical skills.,93,100,"SQL,CSS,Figma,Deep Learning,AWS",Deep Learning,A company project requiring skilled candidates.,Hard,6 months,Google,0
148,Ravi Gupta,user148@gmail.com,fresher,MSc,"CSS,Django,UI/UX,React,HTML,Machine Learning","{""CSS"": 5, ""Django"": 3, ""UI/UX"": 5, ""React"": 1, ""HTML"": 2, ""Machine Learning"": 3}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Python,Java,HTML,Machine Learning",https://github.com/user148,4,Worked on multiple academic and freelance projects.,Cloud Certificate,Coding,Highly motivated individual with strong technical skills.,82,87,"Docker,Java,Figma",UI/UX,A company project requiring skilled candidates.,Medium,1 month,StartUpX,0
149,Rahul Sharma,user149@gmail.com,experienced,MSc,"AWS,MongoDB,Python,Machine Learning,SQL,Node.js,Django","{""AWS"": 3, ""MongoDB"": 3, ""Python"": 3, ""Machine Learning"": 1, ""SQL"": 2, ""Node.js"": 3, ""Django"": 3}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Docker,Deep Learning,Flask,Data Analysis",https://github.com/user149,0,Worked on multiple academic and freelance projects.,,Cricket,Highly motivated individual with strong technical skills.,78,101,"CSS,C++,Android,MongoDB","C++,Docker,Figma",A company project requiring skilled candidates.,Easy,1 month,AppGenics,1
150,Varun Das,user150@gmail.com,fresher,M.Tech,"Node.js,Deep Learning,SQL,CSS,AWS,Java","{""Node.js"": 4, ""Deep Learning"": 1, ""SQL"": 5, ""CSS"": 5, ""AWS"": 2, ""Java"": 3}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Figma,HTML,SQL,Data Analysis",https://github.com/user150,0,Worked on multiple academic and freelance projects.,AI Certificate,Cricket,Highly motivated individual with strong technical skills.,63,31,"MongoDB,JavaScript,Data Analysis","Python,Flask,Data Analysis",A company project requiring skilled candidates.,Easy,3 months,TechU,0
151,Anjali Kumar,user151@gmail.com,student,B.Tech,"Docker,Java,SQL,Machine Learning,JavaScript","{""Docker"": 2, ""Java"": 3, ""SQL"": 2, ""Machine Learning"": 5, ""JavaScript"": 2}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"SQL,Android,React",https://github.com/user151,5,Worked on multiple academic and freelance projects.,Cloud Certificate,Reading,Highly motivated individual with strong technical skills.,61,56,"Python,Flask,Data Analysis,SQL,Java,Django",CSS,A company project requiring skilled candidates.,Easy,3 months,Amazon,0
152,Rahul Kumar,user152@gmail.com,fresher,M.Tech,"Data Analysis,CSS,Android","{""Data Analysis"": 1, ""CSS"": 4, ""Android"": 5}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"Python,MongoDB",https://github.com/user152,0,Worked on multiple academic and freelance projects.,,Cricket,Highly motivated individual with strong technical skills.,74,173,"JavaScript,Data Analysis,SQL,Flask,Java","JavaScript,Python,React",A company project requiring skilled candidates.,Hard,3 months,StartUpX,0
153,Kiran Pandey,user153@gmail.com,experienced,B.Tech,"Machine Learning,AWS,HTML,Flask,JavaScript","{""Machine Learning"": 2, ""AWS"": 1, ""HTML"": 3, ""Flask"": 3, ""JavaScript"": 3}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Java,Data Analysis,Docker,Django",https://github.com/user153,1,Worked on multiple academic and freelance projects.,Full Stack Certificate,Gaming,Highly motivated individual with strong technical skills.,75,94,"Flask,Node.js,MongoDB",Flask,A company project requiring skilled candidates.,Easy,3 months,Infosys,1
154,Sandeep Patel,user154@gmail.com,fresher,B.Tech,"HTML,C++,Java,CSS,Deep Learning,Machine Learning","{""HTML"": 2, ""C++"": 2, ""Java"": 2, ""CSS"": 3, ""Deep Learning"": 4, ""Machine Learning"": 3}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"MongoDB,Android,Flask",https://github.com/user154,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Gaming,Highly motivated individual with strong technical skills.,97,77,"Python,Figma,Docker,Java",Java,A company project requiring skilled candidates.,Medium,1 month,StartUpX,1
155,Divya Joshi,user155@gmail.com,student,BSc,"React,Flask,Docker,Machine Learning","{""React"": 2, ""Flask"": 2, ""Docker"": 5, ""Machine Learning"": 3}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Data Analysis,Java,JavaScript",https://github.com/user155,0,Worked on multiple academic and freelance projects.,AI Certificate,Gaming,Highly motivated individual with strong technical skills.,72,184,"Machine Learning,Django,Python","Flask,HTML,CSS",A company project requiring skilled candidates.,Hard,3 months,TCS,0
156,Mounika Verma,user156@gmail.com,fresher,Diploma,"Machine Learning,Django,Java,Docker,UI/UX,Figma,AWS","{""Machine Learning"": 1, ""Django"": 1, ""Java"": 5, ""Docker"": 2, ""UI/UX"": 1, ""Figma"": 4, ""AWS"": 1}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Machine Learning,UI/UX,CSS",https://github.com/user156,1,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,85,166,"SQL,Python,Docker,Data Analysis,Flask","Flask,React,HTML",A company project requiring skilled candidates.,Hard,6 months,Amazon,0
157,Varun Kumar,user157@gmail.com,experienced,B.Tech,"Machine Learning,Java,AWS,Flask,Python","{""Machine Learning"": 5, ""Java"": 5, ""AWS"": 5, ""Flask"": 1, ""Python"": 5}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"Android,SQL,Django,Flask,AWS",https://github.com/user157,2,Worked on multiple academic and freelance projects.,,Travelling,Highly motivated individual with strong technical skills.,65,31,"UI/UX,MongoDB,Java,Docker,Data Analysis,Python",AWS,A company project requiring skilled candidates.,Hard,3 months,TCS,1
158,Teja Gupta,user158@gmail.com,student,MSc,"Django,AWS,Data Analysis,Docker,React,Android,Flask","{""Django"": 1, ""AWS"": 4, ""Data Analysis"": 4, ""Docker"": 2, ""React"": 3, ""Android"": 4, ""Flask"": 5}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"AWS,CSS,Docker",https://github.com/user158,5,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,98,148,"Deep Learning,Node.js,JavaScript,HTML,Python","MongoDB,AWS",A company project requiring skilled candidates.,Hard,3 months,Amazon,1
